date,time,name,id,addr,cord,phone,Wechat,email,prof,Birthday,Risk,TreatType
1970/1/3,04:53:00,rcaupqb,93247863655,playground,30|0,8615590256025,y9txhx0hca,rcaupqb@zju.edu.cn,6,1903/12/30,0,0
1970/1/3,05:00:00,yhyactlpo,94301287163,playstation,14|28,8617086610076,7ezap,yhyactlpo@zju.edu.cn,5,1940/6/24,0,2
1970/1/3,05:12:00,kemtxpoz,89626400378,playground,43|6,8614990869796,vw3ic,kemtxpoz@zju.edu.cn,1,1895/6/5,3,0
1970/1/3,05:30:00,mhyvyah,16373798932,playground,30|7,8611676321576,ae5m1dyz,mhyvyah@zju.edu.cn,7,1965/4/21,0,2
1970/1/3,05:55:00,mrbgyn,2490703051X,playstation,5|10,8617212882530,xix4vnfocf3,mrbgyn@zju.edu.cn,3,1958/10/29,1,0
1970/1/3,06:09:00,dzh,12094344764,scibuilding,40|12,8618836428527,7wo0wh,dzh@zju.edu.cn,0,1912/7/20,0,0
1970/1/3,06:21:00,xvzfm,43427377584,scibuilding,39|37,8619309137184,o5b71,xvzfm@zju.edu.cn,7,1906/12/22,2,0
1970/1/3,06:26:00,dpgelr,32861399973,playstation,30|42,8619926362924,qwfquj,dpgelr@zju.edu.cn,5,1898/8/21,0,0
1970/1/3,06:49:00,xdug,39717470063,scibuilding,6|12,8614597390417,bbq8amnyz4,xdug@zju.edu.cn,6,1934/6/21,3,2
1970/1/3,07:07:00,elck,78083982435,playstation,32|49,8619745195031,kwb,elck@zju.edu.cn,3,1954/1/19,2,0
1970/1/3,07:29:00,betklqfqg,50291608603,playground,40|13,8615077552833,5gucd,betklqfqg@zju.edu.cn,2,1916/8/23,2,1
1970/1/3,07:52:00,xaefcmnpa,26542131401,scibuilding,41|3,8615154126934,gbe,xaefcmnpa@zju.edu.cn,2,1922/1/18,2,1
1970/1/3,08:09:00,isgno,93061102804,playground,15|43,8613298277733,0vq5uzmv,isgno@zju.edu.cn,4,1897/6/10,0,1
1970/1/3,08:23:00,fsgpfj,21140468220,playground,6|22,8619309144742,0dqfe567,fsgpfj@zju.edu.cn,2,1961/9/23,3,2
1970/1/3,08:47:00,rzgxymfu,42927598186,playground,46|42,8616099896044,q0x,rzgxymfu@zju.edu.cn,3,1944/11/23,1,2
1970/1/3,09:00:00,clw,75051559212,scibuilding,47|5,8619677486125,9leaywbah4na,clw@zju.edu.cn,7,1941/9/7,3,0
1970/1/3,09:29:00,ntl,06625446148,playground,45|33,8611015738524,ktmeewg3fcgl,ntl@zju.edu.cn,2,1915/11/28,1,2
1970/1/3,09:39:00,qmzt,44189006782,scibuilding,46|4,8619835507097,ztc4,qmzt@zju.edu.cn,1,1893/10/26,1,0
1970/1/3,09:48:00,rjxhtrlt,98227394536,playground,45|24,8613130338979,8pfeih6k8,rjxhtrlt@zju.edu.cn,7,1930/12/23,0,1
1970/1/3,10:02:00,nekernv,13022771885,scibuilding,35|33,8618755155442,5fkaf5jaqk,nekernv@zju.edu.cn,5,1925/5/11,0,0
1970/1/3,10:09:00,qgqnr,77004646754,scibuilding,23|47,8611536732523,9s6tes7hu7,qgqnr@zju.edu.cn,3,1939/11/8,2,1
1970/1/3,10:27:00,nmzhnrs,84505601030,scibuilding,34|23,8611831618650,xvmak340l,nmzhnrs@zju.edu.cn,2,1941/2/2,3,0
1970/1/3,10:37:00,pndjlnj,93626811044,playground,37|46,8612668667195,wr7w,pndjlnj@zju.edu.cn,6,1944/6/19,2,2
1970/1/3,10:58:00,cxs,79470714252,playground,44|31,8619295214680,ys1,cxs@zju.edu.cn,6,1913/9/17,0,1
1970/1/3,11:08:00,twby,52272938433,playground,39|45,8614828133272,aavhr2hpr,twby@zju.edu.cn,7,1927/9/29,3,2
1970/1/3,11:32:00,eupggbz,21246749197,playground,4|48,8611574166249,va41n1lomk4o,eupggbz@zju.edu.cn,1,1946/5/9,2,2
1970/1/3,11:52:00,ter,24845331295,scibuilding,33|49,8615425368999,o3r,ter@zju.edu.cn,0,1903/3/27,2,1
1970/1/3,12:13:00,jlx,89345041488,playstation,28|32,8613015769898,cb4,jlx@zju.edu.cn,0,1905/2/4,2,0
1970/1/3,12:18:00,tfii,76440313455,playstation,16|21,8611713250162,tnuj9dgz4,tfii@zju.edu.cn,3,1919/1/24,0,0
1970/1/3,12:43:00,rkxmsjkd,43798712217,playstation,37|6,8613429989587,11a7bew2st,rkxmsjkd@zju.edu.cn,6,1964/11/8,3,0
1970/1/3,13:08:00,pfsg,97096526269,scibuilding,9|9,8617721854029,h8xmhakihsv,pfsg@zju.edu.cn,5,1911/5/18,2,2
1970/1/3,13:33:00,dqxa,66209944795,playstation,39|0,8613047806685,e6k,dqxa@zju.edu.cn,2,1927/2/1,0,0
1970/1/3,14:00:00,ncrbz,27269346081,playground,39|33,8616732916463,v56qucl4kv,ncrbz@zju.edu.cn,1,1915/7/6,2,0
1970/1/3,14:05:00,kaankqp,62419622456,scibuilding,35|32,8613819666820,cnems2,kaankqp@zju.edu.cn,5,1946/6/10,1,1
1970/1/3,14:22:00,tywhkvkft,91782041997,playground,38|13,8615843148584,6b3s7edcr,tywhkvkft@zju.edu.cn,2,1962/5/4,2,2
1970/1/3,14:51:00,zjmwydq,1472252493X,scibuilding,26|14,8611204644226,xaamg95,zjmwydq@zju.edu.cn,5,1961/6/5,2,2
1970/1/3,15:09:00,rpzn,60440169716,playground,29|47,8612342649556,xsw1yu,rpzn@zju.edu.cn,3,1954/2/27,1,2
1970/1/3,15:14:00,mkxuyg,5451956805X,scibuilding,6|26,8612880450767,tt3v4y22v,mkxuyg@zju.edu.cn,0,1927/11/23,0,0
1970/1/3,15:27:00,ndy,89505671686,scibuilding,46|34,8613997759889,6eioiqp,ndy@zju.edu.cn,2,1952/6/7,1,0
1970/1/3,15:36:00,tasum,49686362163,playground,3|48,8615728486779,a934vlmjj,tasum@zju.edu.cn,1,1893/8/6,0,0
1970/1/3,15:48:00,gspqxgc,88654564290,playstation,8|7,8612074505147,7i9e5a,gspqxgc@zju.edu.cn,4,1939/3/10,1,2
1970/1/3,16:02:00,dyffutys,20931880759,scibuilding,6|7,8611328549491,l35,dyffutys@zju.edu.cn,0,1917/3/20,2,0
1970/1/3,16:13:00,rvdkpcd,46252663220,playstation,44|44,8611979968383,of4j,rvdkpcd@zju.edu.cn,1,1913/12/26,0,0
1970/1/3,16:21:00,zezzvadr,05852316032,scibuilding,12|5,8616247418551,po020l6,zezzvadr@zju.edu.cn,4,1910/12/3,0,1
1970/1/3,16:27:00,pamcpho,02110896416,scibuilding,40|19,8616494607929,jn5nma31i7s,pamcpho@zju.edu.cn,5,1945/6/7,0,1
1970/1/3,16:42:00,oybciwhc,32231265820,playstation,33|11,8612108281828,7knd08iwfl5p,oybciwhc@zju.edu.cn,7,1943/11/13,2,1
1970/1/3,16:57:00,rwh,44142293166,playstation,21|43,8619742886742,a6xnzkds5da,rwh@zju.edu.cn,4,1947/1/30,3,0
1970/1/3,17:25:00,rvvxozjf,36834654355,scibuilding,30|29,8614412201724,s77nrvpx1d,rvvxozjf@zju.edu.cn,0,1914/5/25,3,1
1970/1/3,17:50:00,cphw,52370161728,playstation,0|34,8613598929246,g7b8bkng,cphw@zju.edu.cn,4,1964/1/8,2,0
1970/1/3,18:02:00,wih,32018962105,scibuilding,36|12,8618119809024,pyjer5ln,wih@zju.edu.cn,3,1931/9/27,1,0
1970/1/3,18:15:00,dehp,29586586197,scibuilding,43|17,8615776338410,va2zxguq,dehp@zju.edu.cn,6,1905/10/16,3,0
1970/1/3,18:20:00,ysxttqfkx,79740190286,scibuilding,42|31,8616464134016,vr2oy6hqd1,ysxttqfkx@zju.edu.cn,4,1940/11/22,3,2
1970/1/3,18:31:00,audrrab,13477807832,playground,33|31,8617557523182,qql,audrrab@zju.edu.cn,0,1892/6/3,2,1
1970/1/3,18:54:00,wsg,90692573940,scibuilding,20|14,8611105868511,h407,wsg@zju.edu.cn,0,1910/4/1,3,1
1970/1/3,19:12:00,pimld,60415992127,playstation,22|21,8617221299894,u5r6l8k7,pimld@zju.edu.cn,6,1927/5/22,3,2
1970/1/3,19:17:00,heyrw,59429701438,playstation,14|28,8619714624263,0za7kkag,heyrw@zju.edu.cn,6,1945/12/17,3,2
1970/1/3,19:38:00,zuft,56180988682,scibuilding,41|37,8618434736037,hxzsl2,zuft@zju.edu.cn,4,1943/8/23,3,2
1970/1/3,19:56:00,tvccvgwzv,08220168221,playstation,17|5,8616724685611,ohq,tvccvgwzv@zju.edu.cn,4,1891/6/14,3,0
1970/1/3,20:02:00,uhtanexy,97342751674,playstation,9|22,8613815682020,7k7nmjkgtq,uhtanexy@zju.edu.cn,3,1903/9/25,1,1
1970/1/3,20:18:00,pmyqnzx,19321757268,playground,38|38,8611108940061,n30y30kcby,pmyqnzx@zju.edu.cn,7,1956/12/7,3,1
1970/1/3,20:42:00,wtttmnwp,32637829044,playground,35|9,8616527141040,ia8mokid6,wtttmnwp@zju.edu.cn,2,1908/10/13,3,2
1970/1/3,20:58:00,rhqtggm,40317439396,playground,13|13,8613267669624,6csah7uysnw,rhqtggm@zju.edu.cn,7,1942/2/17,1,2
1970/1/3,21:05:00,ovdk,2525735717X,playground,46|18,8616548152745,xcozj,ovdk@zju.edu.cn,3,1915/1/10,1,1
1970/1/3,21:18:00,oed,66275639147,playground,1|14,8615258488273,9khb,oed@zju.edu.cn,6,1958/5/18,1,2
1970/1/3,21:41:00,vffgvf,13345962821,scibuilding,41|44,8613704555570,fcg3u2c3,vffgvf@zju.edu.cn,4,1947/1/31,0,1
1970/1/3,21:57:00,rdcp,50311339763,playstation,18|38,8619539466859,j9pk963pza,rdcp@zju.edu.cn,0,1892/8/3,1,0
1970/1/3,22:25:00,uagun,5123243389X,playground,12|27,8612003706229,2u55knr2wju,uagun@zju.edu.cn,3,1947/2/5,0,0
1970/1/3,22:38:00,kdehfk,73665047184,scibuilding,10|19,8614133482534,ai1q,kdehfk@zju.edu.cn,6,1943/6/29,0,0
1970/1/3,22:55:00,rcxtlvash,34455662192,scibuilding,16|7,8612241493454,0fz8lhi9,rcxtlvash@zju.edu.cn,2,1918/9/14,0,2
1970/1/3,23:19:00,wgbplby,62063943403,playstation,43|0,8611903419641,ft14,wgbplby@zju.edu.cn,2,1903/12/21,3,2
1970/1/3,23:29:00,fkn,83622288521,scibuilding,30|29,8618930918247,idq46m1i,fkn@zju.edu.cn,2,1928/12/25,1,0
1970/1/3,23:40:00,lvk,1089800451X,scibuilding,7|15,8612634967320,3fdhf,lvk@zju.edu.cn,2,1936/12/10,3,2
1970/1/3,23:50:00,hannoce,20987306869,playground,3|27,8616393254328,4uu0rp44,hannoce@zju.edu.cn,0,1919/9/23,3,0
1970/1/4,00:14:00,bfyik,4501911851X,playstation,6|45,8619085907263,psuzo9,bfyik@zju.edu.cn,6,1963/2/14,2,2
1970/1/4,00:31:00,rtrkg,53822851903,playstation,19|40,8611055626899,mo6z0o5l8,rtrkg@zju.edu.cn,0,1961/5/29,1,2
1970/1/4,00:59:00,aytmo,59058705237,playstation,37|49,8611431147433,usjcrg8ad,aytmo@zju.edu.cn,7,1922/8/17,0,2
1970/1/4,01:21:00,vzkbf,68721348655,playground,21|33,8611920178221,n70,vzkbf@zju.edu.cn,1,1962/2/26,1,2
1970/1/4,01:32:00,jioikxcu,4654098483X,playground,24|24,8615538780595,qc6f,jioikxcu@zju.edu.cn,0,1904/10/29,2,0
1970/1/4,01:58:00,qmnwov,27123973224,scibuilding,2|46,8612388333395,k99jg,qmnwov@zju.edu.cn,2,1908/3/11,3,0
1970/1/4,02:12:00,gihbistw,61755354476,playstation,31|11,8616437383434,wq1zmwfqth,gihbistw@zju.edu.cn,3,1917/4/30,2,1
1970/1/4,02:21:00,bozec,34585578047,scibuilding,3|45,8617009507711,u7p94o55g3e3,bozec@zju.edu.cn,5,1902/2/19,0,1
1970/1/4,02:46:00,wldik,87486641164,playground,29|48,8613893453697,y9iql,wldik@zju.edu.cn,0,1904/2/28,3,1
1970/1/4,02:54:00,rwamjov,80123600529,playground,29|2,8611394898333,sxt8pqmy,rwamjov@zju.edu.cn,1,1901/3/12,2,0
1970/1/4,03:20:00,lnfeb,00460286129,scibuilding,24|49,8611370924760,fdhpw8cz1n,lnfeb@zju.edu.cn,0,1963/10/9,2,0
1970/1/4,03:39:00,xmbshnwsr,68000603000,playstation,8|2,8614022896996,bofvzdlqq8,xmbshnwsr@zju.edu.cn,0,1956/11/12,3,2
1970/1/4,04:05:00,spollyl,68788103227,playground,19|49,8619979934543,39n0dt30981,spollyl@zju.edu.cn,0,1907/10/20,3,0
1970/1/4,04:23:00,rudxv,04198187264,playground,41|5,8613638551953,7x4a7p8f10u,rudxv@zju.edu.cn,4,1923/10/13,1,2
1970/1/4,04:31:00,nketqbct,82627782219,scibuilding,40|31,8617348367965,wnh,nketqbct@zju.edu.cn,5,1921/7/1,3,0
1970/1/4,04:50:00,omgvxcna,69276261948,playstation,30|0,8619831207290,10c2kaov,omgvxcna@zju.edu.cn,5,1904/8/2,0,0
1970/1/4,05:16:00,kgc,39668952682,playstation,46|6,8612534787182,wyli8k97atx,kgc@zju.edu.cn,7,1919/11/6,3,1
1970/1/4,05:44:00,cphble,16156278567,playstation,45|31,8613394488186,w025z8a,cphble@zju.edu.cn,3,1895/5/28,0,0
1970/1/4,05:55:00,cauh,45235691204,scibuilding,3|35,8612881435285,jjriaeaph2y5,cauh@zju.edu.cn,4,1924/7/24,2,0
1970/1/4,06:06:00,gif,33420477451,playstation,15|42,8611768404298,s0daqs,gif@zju.edu.cn,2,1906/6/1,1,1
1970/1/4,06:19:00,hvncmheua,33978428903,playground,12|34,8618593541971,j1uwkzgrk,hvncmheua@zju.edu.cn,4,1939/3/3,3,2
1970/1/4,06:42:00,zhcz,74721644657,scibuilding,19|34,8617489858387,m3za30rkhzi,zhcz@zju.edu.cn,6,1965/12/14,2,1
1970/1/4,06:53:00,kxgrs,74901942708,scibuilding,20|27,8613334863747,s1t9iiliujxh,kxgrs@zju.edu.cn,7,1956/11/2,0,2
1970/1/4,07:16:00,qnjbzk,43738355412,scibuilding,25|14,8613581624375,usjv5rapxd6o,qnjbzk@zju.edu.cn,7,1905/8/24,1,1
1970/1/4,07:35:00,bwbb,57874891063,scibuilding,8|29,8614862640857,fx6fvh,bwbb@zju.edu.cn,6,1904/11/13,0,0
1970/1/4,08:04:00,lxfcqoh,2658438476X,scibuilding,15|6,8616341860484,710rlobri,lxfcqoh@zju.edu.cn,4,1943/7/24,2,0
1970/1/4,08:25:00,qvrx,1367747522X,playstation,40|0,8613579215175,tz0dpvb,qvrx@zju.edu.cn,1,1927/4/19,2,2
1970/1/4,08:30:00,jpmreiz,52279209871,scibuilding,0|13,8614849931520,a5z719ztdf5x,jpmreiz@zju.edu.cn,6,1928/2/4,0,1
1970/1/4,08:53:00,zirkedlwq,16957685871,playground,35|12,8616369231613,35hid53g6,zirkedlwq@zju.edu.cn,0,1932/12/13,3,2
1970/1/4,09:14:00,cglc,51009442533,playstation,4|18,8619158113710,owe9,cglc@zju.edu.cn,6,1932/12/10,3,1
1970/1/4,09:21:00,nozz,14903349609,playground,26|4,8613162735664,6nr2,nozz@zju.edu.cn,6,1929/10/1,1,1
1970/1/4,09:37:00,xyvr,58830847859,scibuilding,29|7,8612723695542,rhclsy1,xyvr@zju.edu.cn,7,1893/12/21,1,2
1970/1/4,09:48:00,nsluhhxi,06934808437,playstation,42|37,8611435575553,bdci8dr,nsluhhxi@zju.edu.cn,1,1898/10/23,1,2
1970/1/4,10:08:00,hmwzeecl,27911843934,scibuilding,43|36,8615818917035,3gaevm,hmwzeecl@zju.edu.cn,6,1910/11/22,3,2
1970/1/4,10:14:00,qiu,0222310057X,playground,48|12,8614757801027,qbvnap7t0m,qiu@zju.edu.cn,4,1923/1/21,1,0
1970/1/4,10:39:00,orm,13054314630,playstation,30|30,8616695497028,syn7rnqtg4z3,orm@zju.edu.cn,1,1955/1/9,3,1
1970/1/4,10:52:00,cgeuvpae,32769252350,scibuilding,35|49,8613559120250,2th7tb,cgeuvpae@zju.edu.cn,0,1933/10/8,2,0
1970/1/4,11:06:00,mcl,21741092614,playstation,25|19,8611345123077,dycss2m5qb8,mcl@zju.edu.cn,7,1953/7/14,3,0
1970/1/4,11:22:00,vpio,49419692220,playstation,10|10,8617926701075,1e63ofpwjy,vpio@zju.edu.cn,3,1943/11/23,3,1
1970/1/4,11:47:00,jnvgyvzd,92738421162,playstation,46|48,8614093600915,4fnpna4ym,jnvgyvzd@zju.edu.cn,0,1943/11/2,0,1
1970/1/4,12:07:00,xkwuyc,09945686913,scibuilding,20|10,8618114856198,2y5,xkwuyc@zju.edu.cn,3,1950/6/22,0,2
1970/1/4,12:35:00,bcfsr,58097144659,playground,6|37,8616419525234,ivo08oq,bcfsr@zju.edu.cn,7,1909/10/10,1,0
1970/1/4,12:43:00,pkxnayjdk,75884635682,playground,13|22,8619253716588,he1z43pn65o2,pkxnayjdk@zju.edu.cn,6,1948/11/10,3,2
1970/1/4,12:57:00,cvutcuw,10218056909,scibuilding,45|4,8616714549433,rmbe,cvutcuw@zju.edu.cn,2,1955/6/3,0,0
1970/1/4,13:13:00,yamipyuu,1676995454X,playground,4|49,8618771887677,x89zr07,yamipyuu@zju.edu.cn,4,1931/2/5,3,2
1970/1/4,13:33:00,iqfxk,78457362027,playstation,31|38,8617687372159,8z8l,iqfxk@zju.edu.cn,6,1949/7/24,2,0
1970/1/4,13:47:00,ayorjhl,76928600117,playground,25|25,8619706684388,x5tz9,ayorjhl@zju.edu.cn,4,1934/6/24,3,0
1970/1/4,14:08:00,aqofgny,41457630002,playstation,27|20,8611707268817,5l78ggti3,aqofgny@zju.edu.cn,5,1915/7/4,0,2
1970/1/4,14:36:00,nde,92878497005,playground,6|16,8614371569641,uf89,nde@zju.edu.cn,6,1918/6/2,2,2
1970/1/4,15:04:00,bebr,97336936763,playground,31|42,8615904979521,kqwz0c,bebr@zju.edu.cn,3,1953/11/26,1,0
1970/1/4,15:22:00,voakobe,20808239171,playstation,35|45,8613843615194,evm0o4ib5,voakobe@zju.edu.cn,4,1957/7/21,2,0
1970/1/4,15:34:00,xctxswvlk,30894281919,playstation,8|4,8617592913332,r6z,xctxswvlk@zju.edu.cn,3,1965/12/12,1,1
1970/1/4,15:48:00,dlhomiwv,38929007548,playstation,32|20,8616526420647,st9c9,dlhomiwv@zju.edu.cn,5,1917/9/6,3,0
1970/1/4,16:05:00,imood,70768378451,playground,24|41,8614920179697,hk1wlfr,imood@zju.edu.cn,6,1957/6/6,0,1
1970/1/4,16:29:00,lwwiqxcy,31458002465,playstation,31|30,8612131577749,wu35dye,lwwiqxcy@zju.edu.cn,6,1925/5/13,3,0
1970/1/4,16:52:00,sqdxr,42170792599,playground,42|23,8617504484510,mmffy5fzhqv2,sqdxr@zju.edu.cn,2,1955/6/9,2,2
1970/1/4,17:18:00,xsirvzl,8219343582X,playground,18|44,8618052117039,pbax,xsirvzl@zju.edu.cn,7,1910/7/26,1,0
1970/1/4,17:33:00,tfjrqd,37993300059,playground,47|47,8618154456977,bx32,tfjrqd@zju.edu.cn,2,1958/1/4,3,0
1970/1/4,18:00:00,grwtsjsgi,21554815027,playstation,28|4,8613514314763,8p2m3,grwtsjsgi@zju.edu.cn,0,1911/12/22,0,1
1970/1/4,18:29:00,tnnwsusre,93005519235,scibuilding,45|27,8613737844641,q6dqjzoi1,tnnwsusre@zju.edu.cn,3,1947/5/11,3,2
1970/1/4,18:48:00,zrmziwrz,51617092848,playstation,31|16,8618166455396,5w8042i0uho,zrmziwrz@zju.edu.cn,0,1891/6/10,2,2
1970/1/4,19:14:00,jtfawvheg,2367298850X,playground,34|27,8619403471431,s632pv7cl,jtfawvheg@zju.edu.cn,3,1962/9/29,3,1
1970/1/4,19:19:00,utufvkmk,83402002021,scibuilding,13|28,8612638142410,0bso,utufvkmk@zju.edu.cn,5,1955/10/25,0,2
1970/1/4,19:42:00,uukfvwbh,99112948690,scibuilding,40|37,8617831267439,emtf1dsi,uukfvwbh@zju.edu.cn,1,1909/12/11,0,0
1970/1/4,20:10:00,qqd,12933389830,scibuilding,22|14,8611730361228,5bv1,qqd@zju.edu.cn,4,1897/1/23,0,2
1970/1/4,20:19:00,fhmhesmay,71812048860,playground,19|29,8619639183319,6cgkfus,fhmhesmay@zju.edu.cn,0,1892/2/14,3,0
1970/1/4,20:27:00,ssfsbv,70238136855,scibuilding,7|1,8612859555818,x2u,ssfsbv@zju.edu.cn,3,1961/9/23,0,0
1970/1/4,20:50:00,ogzssivz,99334437285,playground,2|38,8611320671742,had8,ogzssivz@zju.edu.cn,5,1949/4/20,3,1
1970/1/4,21:02:00,nmlysg,65590550125,playground,43|20,8619993305839,mlx3pj20w9,nmlysg@zju.edu.cn,0,1926/10/3,2,2
1970/1/4,21:27:00,ekwwjyt,84987529448,playstation,37|18,8616055692371,263h4idyms,ekwwjyt@zju.edu.cn,6,1910/1/8,1,2
1970/1/4,21:42:00,lzogqiunb,15959190728,playstation,12|46,8613337374743,tvbq3uqijgm,lzogqiunb@zju.edu.cn,7,1937/10/18,3,2
1970/1/4,21:49:00,dqnkmgqqs,39356323929,playstation,32|37,8618765438396,y4kk3slq,dqnkmgqqs@zju.edu.cn,5,1943/6/19,2,0
1970/1/4,22:14:00,hlo,32535412559,playstation,7|11,8613750456024,yu2zjqw8,hlo@zju.edu.cn,6,1943/7/24,3,0
1970/1/4,22:22:00,qwrj,31668176767,playground,49|48,8612817323117,i3ez2ja,qwrj@zju.edu.cn,7,1894/11/25,1,2
1970/1/4,22:42:00,fipsss,31775046620,playstation,45|29,8611196514886,hi8opixo0x,fipsss@zju.edu.cn,0,1935/7/3,3,2
1970/1/4,23:00:00,batuf,77695848687,playstation,27|5,8611171330421,dxl,batuf@zju.edu.cn,2,1929/3/18,0,0
1970/1/4,23:10:00,opfava,7648680133X,scibuilding,3|40,8615180980750,7cj17s844ek0,opfava@zju.edu.cn,0,1930/6/6,0,1
1970/1/4,23:15:00,izcug,54589122452,playground,30|42,8611339211590,9qag1,izcug@zju.edu.cn,7,1943/2/12,3,1
1970/1/4,23:26:00,zpwy,05952384225,playground,2|31,8618415686575,3svmc1fe2pn,zpwy@zju.edu.cn,6,1907/5/20,0,2
1970/1/4,23:49:00,zbvou,03703739467,scibuilding,20|29,8611763398430,5otb9bq9dd,zbvou@zju.edu.cn,0,1891/4/29,2,0
1970/1/4,23:57:00,vuw,70318058542,scibuilding,14|37,8612040924174,n2qo5718huyo,vuw@zju.edu.cn,2,1942/5/15,0,1
1970/1/5,00:25:00,ghlp,39156724936,playstation,39|41,8616381490690,2lw13,ghlp@zju.edu.cn,5,1899/11/27,0,0
1970/1/5,00:40:00,sqvqrdgl,67219076765,playground,30|43,8618892180060,wt6oarnz8bjs,sqvqrdgl@zju.edu.cn,1,1933/8/10,0,2
1970/1/5,00:54:00,agejqm,37224862087,playground,26|13,8611690515576,i6z39j1fre1,agejqm@zju.edu.cn,3,1901/7/15,1,1
1970/1/5,01:04:00,ankoevrzf,09945196171,playstation,4|8,8616662205319,l1mxuyot4,ankoevrzf@zju.edu.cn,6,1925/12/11,2,1
1970/1/5,01:20:00,gnjwfyhu,83225053944,playstation,19|15,8613320408049,648b,gnjwfyhu@zju.edu.cn,7,1915/1/16,0,2
1970/1/5,01:38:00,siv,88937442888,playground,34|29,8618217281326,xb2a0r,siv@zju.edu.cn,7,1904/1/30,0,1
1970/1/5,02:07:00,yctkbk,90760515806,playstation,36|27,8611841169939,ignqf0egri1,yctkbk@zju.edu.cn,6,1949/11/15,2,0
1970/1/5,02:19:00,yxhdtdtsa,93262434101,playground,8|17,8617122606427,gkipbm,yxhdtdtsa@zju.edu.cn,1,1921/12/19,1,0
1970/1/5,02:41:00,whfh,85929858626,playground,17|28,8617786216147,5d2nkjq,whfh@zju.edu.cn,1,1903/9/27,0,0
1970/1/5,03:10:00,gpscjsjmq,18430997128,playstation,24|19,8612810202033,lyir86944ly1,gpscjsjmq@zju.edu.cn,0,1952/7/11,3,1
1970/1/5,03:15:00,kurxphoti,90639825032,playground,33|34,8612419349740,jm94q4rl,kurxphoti@zju.edu.cn,7,1919/5/8,2,0
1970/1/5,03:24:00,fuqizhhh,24366075133,playground,20|33,8614733791320,lx3avfsw7z,fuqizhhh@zju.edu.cn,3,1914/12/21,1,1
1970/1/5,03:30:00,dhxt,31830150145,playground,21|13,8614760493511,thzjpbd,dhxt@zju.edu.cn,0,1921/10/8,2,2
1970/1/5,03:59:00,wfwcwpsry,43068973450,scibuilding,15|25,8615987731514,x9v,wfwcwpsry@zju.edu.cn,6,1899/10/22,1,0
1970/1/5,04:28:00,odwbyws,48684183556,scibuilding,5|32,8612882286991,oivpjcr0,odwbyws@zju.edu.cn,0,1959/2/4,0,0
1970/1/5,04:41:00,tjcqv,70329762525,playground,30|15,8617168344424,9usn55yr7g,tjcqv@zju.edu.cn,2,1932/9/19,1,0
1970/1/5,04:54:00,fspfofl,67665769766,scibuilding,46|27,8611631250586,87ezifay,fspfofl@zju.edu.cn,1,1926/10/15,2,1
1970/1/5,05:02:00,pqcmbti,83039042730,playground,44|5,8612368627576,czh,pqcmbti@zju.edu.cn,1,1913/9/3,3,1
1970/1/5,05:28:00,fnhzlnzh,16247916638,playground,12|28,8619596666294,i9m8,fnhzlnzh@zju.edu.cn,5,1940/5/4,3,0
1970/1/5,05:45:00,npa,09490211958,playstation,44|40,8613325970071,9f0qzv,npa@zju.edu.cn,6,1899/11/8,2,0
1970/1/5,06:07:00,xfrxhm,17497077125,playstation,40|37,8615120124637,p87cd6,xfrxhm@zju.edu.cn,2,1920/8/18,1,2
1970/1/5,06:26:00,duwbvhyha,59882810285,playground,26|37,8615407568898,9gq8w9o,duwbvhyha@zju.edu.cn,4,1941/1/13,0,2
1970/1/5,06:50:00,xyorjnmt,28163091926,playstation,38|21,8619843193181,j2f95m,xyorjnmt@zju.edu.cn,5,1910/12/4,1,2
1970/1/5,07:03:00,imauko,96793712802,playstation,36|10,8616992312149,dwjqbv4,imauko@zju.edu.cn,2,1954/8/1,0,1
1970/1/5,07:21:00,wruvhx,70045155653,scibuilding,27|37,8616699888674,wrkb4itfzhh,wruvhx@zju.edu.cn,6,1949/12/1,1,0
1970/1/5,07:47:00,bel,09624098447,scibuilding,32|13,8614249178170,f2nzd9d,bel@zju.edu.cn,4,1893/8/9,3,0
1970/1/5,08:11:00,ypf,34265569942,scibuilding,18|44,8613058616582,kmwx0ih7,ypf@zju.edu.cn,7,1956/1/17,3,2
1970/1/5,08:24:00,eognn,91555912410,playstation,27|8,8618824868733,jnr4h0qexv,eognn@zju.edu.cn,4,1919/3/8,2,0
1970/1/5,08:34:00,jlcdwkj,39596087832,scibuilding,7|0,8613978355539,cpjfy4y47b,jlcdwkj@zju.edu.cn,3,1947/2/25,0,1
1970/1/5,08:41:00,xmywauakc,95368632358,playstation,17|30,8611299300028,916177m0x,xmywauakc@zju.edu.cn,6,1955/1/13,0,0
1970/1/5,09:09:00,lzqwegvri,61031901762,playstation,19|24,8619830511194,ihnmiz,lzqwegvri@zju.edu.cn,4,1950/1/8,3,1
1970/1/5,09:27:00,eegoowsml,77799499990,playground,47|19,8613452563350,1rm73z15,eegoowsml@zju.edu.cn,4,1920/4/2,3,0
1970/1/5,09:50:00,xrl,71665790219,scibuilding,46|3,8614758902245,0ru72zqswf,xrl@zju.edu.cn,5,1946/5/29,0,2
1970/1/5,10:12:00,seskpmxlj,92325382146,scibuilding,7|36,8615873822940,3o9gvltzd0,seskpmxlj@zju.edu.cn,3,1920/10/20,2,1
1970/1/5,10:28:00,oopat,75153040265,scibuilding,13|27,8613856357473,k2a,oopat@zju.edu.cn,0,1950/5/26,3,1
